"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
4973;4;104;57;0;199;0;29;37;8,74371859296482
4973;4;104;58;0;200;0;29;35,5;8,7
4973;4;104;59;0;305;0;45;36,5;8,85245901639344
4973;4;104;60;0;127;0;19;36;8,97637795275591
4973;4;104;61;0;377;0;54;35,5;8,59416445623342
4973;4;104;62;0;229;0;34;35;8,90829694323144
4973;4;104;63;0;165;0;24;36;8,72727272727273
4973;4;104;64;0;230;0;34;36,5;8,8695652173913
4973;4;104;65;0;223;0;32;37;8,60986547085202
4973;4;104;66;0;328;0;48;36,5;8,78048780487805
4973;4;104;67;1;134;1;19;38;8,50746268656716
4973;4;104;68;0;245;0;37;35,5;9,06122448979592
4973;4;104;69;0;429;0;62;37;8,67132867132867
4973;4;104;70;0;272;0;40;36,5;8,82352941176471
4973;4;104;71;0;191;0;28;37;8,79581151832461
4973;4;104;72;0;205;0;31;36;9,07317073170732
4973;4;104;73;0;190;0;29;36;9,15789473684211
4973;4;104;74;0;560;0;81;35,5;8,67857142857143
4973;4;104;75;0;205;0;31;37,5;9,07317073170732
4973;4;104;76;0;261;0;38;37;8,73563218390805
4973;4;104;77;0;435;0;64;37,5;8,82758620689655
4973;4;104;78;0;213;0;31;36,5;8,73239436619718
4973;4;104;79;0;163;0;25;37;9,20245398773006
4973;4;104;80;0;100;0;15;37;9
4973;4;104;81;0;330;0;49;37,5;8,90909090909091
4973;4;104;82;0;394;0;57;36,5;8,68020304568528
4973;4;104;83;0;227;0;34;36;8,98678414096916
4973;4;104;84;0;234;0;35;37;8,97435897435897
4973;4;104;85;0;316;0;47;36,5;8,92405063291139
4973;4;104;86;0;322;0;48;38;8,94409937888199
4973;4;104;87;0;547;0;80;38,5;8,77513711151737
4973;4;104;88;0;471;0;68;37,5;8,6624203821656
4973;4;104;89;0;184;0;28;36;9,1304347826087
4973;4;104;90;0;283;0;41;37,5;8,69257950530035
4973;4;104;91;0;283;0;42;37,5;8,90459363957597
4973;4;104;92;0;399;0;57;36,5;8,57142857142857
4973;4;104;93;0;183;0;27;37;8,85245901639344
4973;4;104;94;0;273;0;40;38;8,79120879120879
4973;4;104;95;0;187;0;28;36,5;8,98395721925134
4973;4;104;96;0;231;0;34;37;8,83116883116883
4973;4;104;97;0;164;0;25;35;9,14634146341463
4973;4;104;98;0;44;0;7;53;9,54545454545455
4973;4;104;99;0;50;0;8;38,5;9,6
4973;4;104;100;0;188;0;29;37;9,25531914893617
4973;4;104;101;0;480;0;69;36;8,625
4973;4;104;102;0;263;0;40;38,5;9,1254752851711
4973;4;104;103;0;366;0;53;36,5;8,68852459016393
4973;4;104;104;0;373;0;55;37,5;8,84718498659517
6319;3;113;1;0;195;0;31;35,5;9,53846153846154
6319;3;113;2;0;132;0;20;35;9,09090909090909
6319;3;113;3;0;180;0;31;34;10,3333333333333
6319;3;113;4;0;290;0;52;36;10,7586206896552
6319;3;113;5;1;93;62;17;36;10,9677419354839
6319;3;113;6;0;209;0;39;35,5;11,1961722488038
6319;3;113;7;0;26;1;5;30,5;11,5384615384615
6319;3;113;8;0;273;0;45;36;9,89010989010989
6319;3;113;9;0;266;0;42;36;9,47368421052632
6319;3;113;10;0;61;0;10;32,5;9,83606557377049
6319;3;113;11;0;62;0;10;35,5;9,67741935483871
6319;3;113;12;0;231;0;40;36,5;10,3896103896104
6319;3;113;13;0;221;0;37;35,5;10,0452488687783
6319;3;113;14;0;150;0;19;36;7,6
6319;3;113;15;0;31;0;6;25,5;11,6129032258065
6319;3;113;16;0;201;0;35;36;10,4477611940298
6319;3;113;17;0;122;0;18;34,5;8,85245901639344
6319;3;113;18;0;153;0;27;34,5;10,5882352941176
6319;3;113;19;0;303;0;53;36,5;10,4950495049505
6319;3;113;20;0;225;0;39;36,5;10,4
6319;3;113;21;0;44;0;7;33;9,54545454545455
6319;3;113;22;0;55;0;9;39,5;9,81818181818182
6319;3;113;23;0;275;0;41;35;8,94545454545455
6319;3;113;24;0;180;0;34;33,5;11,3333333333333
6319;3;113;25;0;141;0;24;35,5;10,2127659574468
6319;3;113;26;1;215;7;38;34,5;10,6046511627907
6319;3;113;27;0;241;0;43;34;10,7053941908714
6319;3;113;28;1;78;44;13;35,5;10
6319;3;113;29;0;255;0;42;35;9,88235294117647
6319;3;113;30;0;43;0;8;25,5;11,1627906976744
6319;3;113;31;0;385;0;65;35;10,1298701298701
6319;3;113;32;0;171;0;29;33,5;10,1754385964912
6319;3;113;33;1;81;35;12;28,5;8,88888888888889
6319;3;113;34;0;203;0;36;33,5;10,64039408867
6319;3;113;35;0;177;0;27;39,5;9,15254237288135
6319;3;113;36;0;199;0;35;33,5;10,5527638190955
6319;3;113;37;0;88;0;13;36,5;8,86363636363637
6319;3;113;38;0;28;0;5;35;10,7142857142857
6319;3;113;39;0;48;0;9;43,5;11,25
6319;3;113;40;1;221;141;34;34;9,23076923076923
6319;3;113;41;0;110;0;18;37,5;9,81818181818182
6319;3;113;42;0;191;0;32;34;10,0523560209424
6319;3;113;43;1;32;30;7;26,5;13,125
6319;3;113;44;1;190;74;32;34;10,1052631578947
6319;3;113;45;0;196;0;31;34;9,48979591836735
6319;3;113;46;2;103;208;16;33;9,32038834951456
6319;3;113;47;1;191;128;31;36;9,73821989528796
6319;3;113;48;0;54;0;11;39;12,2222222222222
6319;3;113;49;1;133;36;23;48;10,3759398496241
6319;3;113;50;0;207;0;35;35;10,1449275362319
6319;3;113;51;0;133;0;25;47;11,2781954887218
6319;3;113;52;0;34;0;6;29;10,5882352941176
6319;3;113;53;0;117;0;21;31,5;10,7692307692308
6319;3;113;54;0;212;0;34;33;9,62264150943396
6319;3;113;55;1;66;45;11;36,5;10
6319;3;113;56;0;279;0;47;36,5;10,1075268817204
6319;3;113;57;1;100;41;14;32,5;8,4
6319;3;113;58;0;184;0;33;35,5;10,7608695652174
6319;3;113;59;0;282;0;41;34,5;8,72340425531915
6319;3;113;60;0;46;0;8;32,5;10,4347826086957
6319;3;113;61;1;270;109;43;36;9,55555555555556
6319;3;113;62;0;251;0;44;33,5;10,5179282868526
6319;3;113;63;0;366;0;63;36;10,327868852459
6319;3;113;64;0;151;0;21;32;8,34437086092715
6319;3;113;65;0;226;0;31;33,5;8,23008849557522
6319;3;113;66;0;256;0;42;33,5;9,84375
6319;3;113;67;1;91;53;15;29;9,89010989010989
6319;3;113;68;0;45;0;8;33;10,6666666666667
6319;3;113;69;0;341;0;54;35;9,50146627565982
6319;3;113;70;0;243;0;39;35,5;9,62962962962963
6319;3;113;71;0;148;0;23;31,5;9,32432432432432
6319;3;113;72;0;217;0;37;33,5;10,2304147465438
6319;3;113;73;0;208;0;35;34,5;10,0961538461538
6319;3;113;74;0;61;0;10;37,5;9,83606557377049
6319;3;113;75;0;203;0;28;36,5;8,27586206896552
6319;3;113;76;0;70;0;11;31,5;9,42857142857143
6319;3;113;77;0;235;0;37;34,5;9,4468085106383
6319;3;113;78;0;240;0;40;36;10
6319;3;113;79;1;98;58;15;33;9,18367346938776
6319;3;113;80;0;219;0;34;34,5;9,31506849315068
6319;3;113;81;0;278;0;46;34,5;9,92805755395683
6319;3;113;82;0;182;0;30;35,5;9,89010989010989
6319;3;113;83;0;143;0;21;35,5;8,81118881118881
6319;3;113;84;0;193;0;33;36,5;10,259067357513
6319;3;113;85;0;205;0;33;34,5;9,65853658536585
6319;3;113;86;0;224;0;40;36,5;10,7142857142857
6319;3;113;87;0;113;0;15;37,5;7,9646017699115
6319;3;113;88;0;269;0;41;36;9,1449814126394
6319;3;113;89;0;207;0;33;34;9,56521739130435
6319;3;113;90;0;216;0;34;35;9,44444444444444
6319;3;113;91;1;134;95;18;36;8,05970149253731
6319;3;113;92;0;71;0;13;37,5;10,9859154929577
6319;3;113;93;0;317;0;54;36;10,2208201892744
6319;3;113;94;0;256;0;37;35,5;8,671875
6319;3;113;95;0;157;0;27;34;10,3184713375796
6319;3;113;96;0;214;0;38;35;10,6542056074766
6319;3;113;97;0;164;0;27;35;9,8780487804878
6319;3;113;98;1;98;66;16;32,5;9,79591836734694
6319;3;113;99;0;263;0;41;36;9,35361216730038
6319;3;113;100;0;187;0;31;35;9,94652406417112
6319;3;113;101;0;32;0;5;28,5;9,375
6319;3;113;102;0;61;0;9;31;8,85245901639344
6319;3;113;103;1;167;49;24;34,5;8,62275449101796
6319;3;113;104;0;38;0;6;31;9,47368421052632
6319;3;113;105;0;108;0;19;46,5;10,5555555555556
6319;3;113;106;0;199;0;31;35;9,34673366834171
6319;3;113;107;0;201;0;35;34,5;10,4477611940298
6319;3;113;108;1;77;50;12;35,5;9,35064935064935
6319;3;113;109;0;237;0;38;36;9,62025316455696
6319;3;113;110;0;320;0;51;37;9,5625
6319;3;113;111;0;153;0;28;34;10,9803921568627
6319;3;113;112;1;81;80;13;34;9,62962962962963
6319;3;113;113;0;447;0;81;35;10,8724832214765
5971;5;25;1;0;274;0;56;32,5;12,2627737226277
5971;5;25;2;0;241;0;60;34,5;14,9377593360996
5971;5;25;3;0;307;0;70;33,5;13,6807817589577
5971;5;25;4;0;265;0;66;33;14,9433962264151
5971;5;25;5;0;350;0;92;32;15,7714285714286
5971;5;25;6;0;388;0;85;34,5;13,1443298969072
5971;5;25;7;1;301;99;79;32,5;15,7475083056478
5971;5;25;8;0;430;0;96;32,5;13,3953488372093
5971;5;25;9;0;377;0;78;34,5;12,4137931034483
5971;5;25;10;0;354;0;96;32,5;16,271186440678
5971;5;25;11;0;284;0;68;34,5;14,3661971830986
5971;5;25;12;1;187;145;41;33,5;13,1550802139037
5971;5;25;13;0;83;0;15;30,5;10,8433734939759
5971;5;25;14;0;98;0;20;32,5;12,2448979591837
5971;5;25;15;0;168;0;33;32,5;11,7857142857143
5971;5;25;16;0;132;0;21;33,5;9,54545454545454
5971;5;25;17;2;262;193;59;33,5;13,5114503816794
5971;5;25;18;1;173;149;32;32;11,0982658959538
5971;5;25;19;1;226;150;49;34,5;13,0088495575221
5971;5;25;20;0;379;0;68;34,5;10,7651715039578
5971;5;25;21;0;345;0;72;35,5;12,5217391304348
5971;5;25;22;0;363;0;74;34,5;12,2314049586777
5971;5;25;23;0;351;0;70;34,5;11,965811965812
5971;5;25;24;0;291;0;61;33;12,5773195876289
5971;5;25;25;0;344;0;70;34,5;12,2093023255814
5990;2;246;1;0;173;0;45;32,5;15,606936416185
5990;2;246;2;0;212;0;55;35;15,5660377358491
5990;2;246;3;0;48;0;12;41,5;15
5990;2;246;4;0;135;0;34;32,5;15,1111111111111
5990;2;246;5;0;136;0;36;34,5;15,8823529411765
5990;2;246;6;0;126;0;30;33,5;14,2857142857143
5990;2;246;7;3;563;171;143;37;15,2397868561279
5990;2;246;8;1;88;39;22;33;15
5990;2;246;9;0;203;0;54;36,5;15,9605911330049
5990;2;246;10;0;61;0;10;24,5;9,83606557377049
5990;2;246;11;0;465;0;118;36,5;15,2258064516129
5990;2;246;12;0;26;0;6;27;13,8461538461538
5990;2;246;13;0;152;0;40;33,5;15,7894736842105
5990;2;246;14;0;21;0;5;29;14,2857142857143
5990;2;246;15;0;54;0;8;23,5;8,88888888888889
5990;2;246;16;0;154;0;42;37,5;16,3636363636364
5990;2;246;17;0;44;0;10;29,5;13,6363636363636
5990;2;246;18;1;122;89;31;33;15,2459016393443
5990;2;246;19;0;279;0;74;35;15,9139784946237
5990;2;246;20;0;44;0;11;33,5;15
5990;2;246;21;2;253;144;61;37;14,4664031620553
5990;2;246;22;0;185;0;47;34;15,2432432432432
5990;2;246;23;0;169;0;45;37,5;15,9763313609467
5990;2;246;24;0;83;0;13;28;9,39759036144578
5990;2;246;25;0;80;0;20;37;15
5990;2;246;26;1;102;81;26;35;15,2941176470588
5990;2;246;27;0;20;0;5;29,5;15
5990;2;246;28;0;252;0;69;36;16,4285714285714
5990;2;246;29;0;73;0;19;44;15,6164383561644
5990;2;246;30;0;27;0;6;29,5;13,3333333333333
5990;2;246;31;1;47;40;8;27;10,2127659574468
5990;2;246;32;0;579;0;153;36,5;15,8549222797927
5990;2;246;33;0;125;0;19;27,5;9,12
5990;2;246;34;0;83;0;21;32,5;15,1807228915663
5990;2;246;35;0;206;0;54;37,5;15,7281553398058
5990;2;246;36;0;30;0;7;29;14
5990;2;246;37;0;52;0;10;26;11,5384615384615
5990;2;246;38;0;79;0;21;33,5;15,9493670886076
5990;2;246;39;0;317;0;84;36;15,8990536277603
5990;2;246;40;0;41;0;10;29;14,6341463414634
5990;2;246;41;1;91;35;17;28;11,2087912087912
5990;2;246;42;0;505;0;131;36;15,5643564356436
5990;2;246;43;0;24;0;6;29,5;15
5990;2;246;44;0;98;0;26;35;15,9183673469388
5990;2;246;45;0;23;0;6;28,5;15,6521739130435
5990;2;246;46;0;24;0;6;31;15
5990;2;246;47;0;236;0;62;37,5;15,7627118644068
5990;2;246;48;1;140;47;23;28;9,85714285714286
5990;2;246;49;0;163;0;40;34,5;14,7239263803681
5990;2;246;50;0;516;0;130;36,5;15,1162790697674
5990;2;246;51;0;24;0;6;29,5;15
5990;2;246;52;0;72;0;19;33,5;15,8333333333333
5990;2;246;53;0;251;0;64;36,5;15,2988047808765
5990;2;246;54;0;72;0;12;43,5;10
5990;2;246;55;1;108;54;28;34,5;15,5555555555556
5990;2;246;56;0;257;0;66;36,5;15,408560311284
5990;2;246;57;1;120;74;30;36;15
5990;2;246;58;0;181;0;47;35,5;15,5801104972376
5990;2;246;59;0;25;0;6;33;14,4
5990;2;246;60;1;136;91;34;36,5;15
5990;2;246;61;0;520;0;128;37;14,7692307692308
5990;2;246;62;0;31;0;7;33,5;13,5483870967742
5990;2;246;63;0;27;0;7;30,5;15,5555555555556
5990;2;246;64;0;101;0;26;32,5;15,4455445544554
5990;2;246;65;0;39;0;7;27;10,7692307692308
5990;2;246;66;1;247;56;63;36;15,3036437246964
5990;2;246;67;0;126;0;24;33;11,4285714285714
5990;2;246;68;1;27;46;6;26;13,3333333333333
5990;2;246;69;0;50;0;12;33;14,4
5990;2;246;70;0;616;0;157;36,5;15,2922077922078
5990;2;246;71;0;23;0;6;26,5;15,6521739130435
5990;2;246;72;0;93;0;24;33,5;15,4838709677419
5990;2;246;73;0;264;0;68;35,5;15,4545454545455
5990;2;246;74;0;119;0;21;26,5;10,5882352941176
5990;2;246;75;1;206;164;51;32,5;14,8543689320388
5990;2;246;76;1;82;177;21;36,5;15,3658536585366
5990;2;246;77;0;233;0;62;34;15,9656652360515
5990;2;246;78;0;145;0;39;35;16,1379310344828
5990;2;246;79;1;115;23;29;31,5;15,1304347826087
5990;2;246;80;1;42;42;10;25;14,2857142857143
5990;2;246;81;3;51;278;10;28,5;11,7647058823529
5990;2;246;82;0;51;0;13;32,5;15,2941176470588
5990;2;246;83;0;269;0;71;36;15,8364312267658
5990;2;246;84;0;38;0;9;30,5;14,2105263157895
5990;2;246;85;1;96;174;21;30,5;13,125
5990;2;246;86;0;77;0;20;33,5;15,5844155844156
5990;2;246;87;0;170;0;43;35,5;15,1764705882353
5990;2;246;88;0;95;0;23;32,5;14,5263157894737
5990;2;246;89;0;452;0;112;37;14,8672566371681
5990;2;246;90;0;20;0;5;27,5;15
5990;2;246;91;1;117;103;30;34;15,3846153846154
5990;2;246;92;0;261;0;68;37,5;15,632183908046
5990;2;246;93;1;112;159;22;31,5;11,7857142857143
5990;2;246;94;0;27;0;7;25;15,5555555555556
5990;2;246;95;0;61;0;17;32,5;16,7213114754098
5990;2;246;96;0;23;0;6;28;15,6521739130435
5990;2;246;97;0;26;0;6;27;13,8461538461538
5990;2;246;98;0;23;0;6;32;15,6521739130435
5990;2;246;99;1;148;121;27;28,5;10,9459459459459
5990;2;246;100;0;560;0;136;34,5;14,5714285714286
5990;2;246;101;1;153;101;36;35;14,1176470588235
5990;2;246;102;0;181;0;49;35;16,2430939226519
5990;2;246;103;0;22;0;6;32,5;16,3636363636364
5990;2;246;104;0;31;0;7;31;13,5483870967742
5990;2;246;105;0;18;0;5;26;16,6666666666667
5990;2;246;106;0;118;0;31;36;15,7627118644068
5990;2;246;107;1;105;95;23;34;13,1428571428571
5990;2;246;108;0;111;0;27;35,5;14,5945945945946
5990;2;246;109;0;228;0;61;36;16,0526315789474
5990;2;246;110;0;20;0;5;25,5;15
5990;2;246;111;0;96;0;23;33;14,375
5990;2;246;112;0;522;0;133;36,5;15,2873563218391
5990;2;246;113;0;18;0;5;27;16,6666666666667
5990;2;246;114;0;23;0;5;25;13,0434782608696
5990;2;246;115;0;198;0;52;36,5;15,7575757575758
5990;2;246;116;0;24;0;6;19,5;15
5990;2;246;117;0;20;0;5;27,5;15
5990;2;246;118;1;200;128;37;33,5;11,1
5990;2;246;119;1;194;27;51;37;15,7731958762887
5990;2;246;120;0;148;0;39;35;15,8108108108108
5990;2;246;121;0;25;0;6;30;14,4
5990;2;246;122;0;29;0;8;33;16,551724137931
5990;2;246;123;0;686;0;175;37;15,3061224489796
5990;2;246;124;0;20;0;5;30,5;15
5990;2;246;125;1;62;19;12;28;11,6129032258065
5990;2;246;126;0;448;0;113;37;15,1339285714286
5990;2;246;127;0;32;0;7;27;13,125
5990;2;246;128;0;75;0;20;32;16
5990;2;246;129;0;18;0;5;27,5;16,6666666666667
5990;2;246;130;0;203;0;55;36,5;16,256157635468
5990;2;246;131;0;82;0;13;26;9,51219512195122
5990;2;246;132;0;166;0;43;34;15,5421686746988
5990;2;246;133;0;31;94;7;28,5;13,5483870967742
5990;2;246;134;0;543;0;138;36,5;15,2486187845304
5990;2;246;135;1;33;19;7;28,5;12,7272727272727
5990;2;246;136;0;283;0;73;37;15,4770318021201
5990;2;246;137;1;82;45;17;30,5;12,4390243902439
5990;2;246;138;2;138;155;33;33;14,3478260869565
5990;2;246;139;1;563;29;137;34;14,6003552397869
5990;2;246;140;0;148;0;37;34;15
5990;2;246;141;1;279;153;67;36;14,4086021505376
5990;2;246;142;1;95;47;17;26,5;10,7368421052632
5990;2;246;143;0;106;0;26;33,5;14,7169811320755
5990;2;246;144;0;586;0;149;37;15,2559726962457
5990;2;246;145;0;31;0;7;30;13,5483870967742
5990;2;246;146;0;37;0;8;27;12,972972972973
5990;2;246;147;0;248;0;64;38;15,4838709677419
5990;2;246;148;0;41;0;11;33,5;16,0975609756098
5990;2;246;149;0;101;0;26;32;15,4455445544554
5990;2;246;150;0;24;0;6;29,5;15
5990;2;246;151;0;275;0;73;37,5;15,9272727272727
5990;2;246;152;1;98;38;18;26,5;11,0204081632653
5990;2;246;153;0;139;0;32;34,5;13,8129496402878
5990;2;246;154;1;32;110;7;32;13,125
5990;2;246;155;0;543;0;140;37;15,4696132596685
5990;2;246;156;0;50;0;13;34;15,6
5990;2;246;157;0;117;0;31;32,5;15,8974358974359
5990;2;246;158;0;32;0;7;24;13,125
5990;2;246;159;0;289;0;73;36,5;15,1557093425606
5990;2;246;160;0;33;0;8;28,5;14,5454545454545
5990;2;246;161;0;49;38;9;25;11,0204081632653
5990;2;246;162;0;92;0;19;29;12,3913043478261
5990;2;246;163;0;80;0;14;31,5;10,5
5990;2;246;164;0;23;0;5;34;13,0434782608696
5990;2;246;165;0;292;0;71;37;14,5890410958904
5990;2;246;166;0;95;0;24;34;15,1578947368421
5990;2;246;167;0;22;0;6;29;16,3636363636364
5990;2;246;168;0;23;0;5;30;13,0434782608696
5990;2;246;169;0;48;0;9;32,5;11,25
5990;2;246;170;0;34;0;8;30;14,1176470588235
5990;2;246;171;0;184;0;48;35;15,6521739130435
5990;2;246;172;0;69;0;18;30,5;15,6521739130435
5990;2;246;173;0;24;0;6;27;15
5990;2;246;174;0;19;0;5;32;15,7894736842105
5990;2;246;175;0;222;0;60;37;16,2162162162162
5990;2;246;176;1;70;109;13;25,5;11,1428571428571
5990;2;246;177;1;189;103;51;33,5;16,1904761904762
5990;2;246;178;0;20;0;5;26,5;15
5990;2;246;179;0;277;0;74;37;16,028880866426
5990;2;246;180;0;541;0;138;37;15,3049907578558
5990;2;246;181;1;114;122;29;32,5;15,2631578947368
5990;2;246;182;0;325;0;85;36;15,6923076923077
5990;2;246;183;0;43;0;10;32,5;13,953488372093
5990;2;246;184;0;31;0;8;28;15,4838709677419
5990;2;246;185;1;101;162;15;32;8,91089108910891
5990;2;246;186;0;509;0;125;37,5;14,7347740667976
5990;2;246;187;1;105;69;27;33,5;15,4285714285714
5990;2;246;188;0;46;0;12;28,5;15,6521739130435
5990;2;246;189;0;232;0;58;37,5;15
5990;2;246;190;0;26;0;6;32;13,8461538461538
5990;2;246;191;0;35;0;8;27,5;13,7142857142857
5990;2;246;192;1;93;56;15;27;9,67741935483871
5990;2;246;193;0;40;0;10;26,5;15
5990;2;246;194;0;616;0;161;36,5;15,6818181818182
5990;2;246;195;0;40;0;9;32,5;13,5
5990;2;246;196;0;28;0;7;32;15
5990;2;246;197;0;77;0;13;25;10,1298701298701
5990;2;246;198;0;23;0;5;27;13,0434782608696
5990;2;246;199;0;283;0;73;36,5;15,4770318021201
5990;2;246;200;1;186;76;49;34;15,8064516129032
5990;2;246;201;0;22;0;5;29,5;13,6363636363636
5990;2;246;202;0;677;0;172;37;15,2437223042836
5588;6;56;1;2;142;185;24;38,5;10,1408450704225
5588;6;56;2;0;343;0;57;37;9,97084548104956
5588;6;56;3;3;188;86;31;40,5;9,8936170212766
5588;6;56;4;0;436;0;66;37;9,08256880733945
5588;6;56;5;1;169;45;28;41,5;9,94082840236686
5588;6;56;6;3;183;231;32;40,5;10,4918032786885
5588;6;56;7;1;74;53;13;39,5;10,5405405405405
5588;6;56;8;0;483;0;74;37;9,19254658385093
5588;6;56;9;2;236;110;40;40,5;10,1694915254237
5588;6;56;10;0;40;0;7;45;10,5
5588;6;56;11;1;319;7;52;36;9,78056426332289
5588;6;56;12;1;77;22;13;41;10,1298701298701
5588;6;56;13;2;101;78;17;39;10,0990099009901
5588;6;56;14;0;306;0;48;35,5;9,41176470588235
5588;6;56;15;2;113;103;17;40,5;9,02654867256637
5588;6;56;16;2;122;79;20;41;9,83606557377049
5588;6;56;17;1;320;92;48;36,5;9
5588;6;56;18;1;91;40;16;40,5;10,5494505494505
5588;6;56;19;0;267;0;40;36;8,98876404494382
5588;6;56;20;3;95;101;17;38,5;10,7368421052632
5588;6;56;21;1;267;90;42;35,5;9,43820224719101
5588;6;56;22;1;61;22;11;40;10,8196721311475
5588;6;56;23;1;323;46;50;37,5;9,28792569659443
5588;6;56;24;3;172;224;34;40;11,8604651162791
5588;6;56;25;4;188;222;36;41,5;11,4893617021277
5588;6;56;26;1;204;50;36;37;10,5882352941176
5588;6;56;27;0;151;0;24;36;9,5364238410596
5588;6;56;28;3;126;230;24;41;11,4285714285714
5588;6;56;29;0;66;0;14;15;12,7272727272727
5588;6;56;30;3;157;241;29;41,5;11,0828025477707
5588;6;56;31;0;311;0;51;37;9,83922829581994
5588;6;56;32;3;141;89;26;39;11,063829787234
5588;6;56;33;2;230;133;36;35;9,39130434782609
5588;6;56;34;2;121;89;21;39;10,4132231404959
5588;6;56;35;1;229;51;37;37;9,6943231441048
5588;6;56;36;1;161;46;25;36,5;9,3167701863354
5588;6;56;37;2;99;93;18;39,5;10,9090909090909
5588;6;56;38;2;182;153;31;35;10,2197802197802
5588;6;56;39;2;134;115;24;40,5;10,7462686567164
5588;6;56;40;1;68;97;13;37,5;11,4705882352941
5588;6;56;41;2;229;140;38;35,5;9,95633187772926
5588;6;56;42;1;184;33;30;35;9,78260869565217
5588;6;56;43;3;168;106;31;40;11,0714285714286
5588;6;56;44;2;170;142;29;35,5;10,2352941176471
5588;6;56;45;1;69;39;13;41;11,304347826087
5588;6;56;46;1;150;35;23;37;9,2
5588;6;56;47;3;82;159;13;37;9,51219512195122
5588;6;56;48;2;152;163;27;34,5;10,6578947368421
5588;6;56;49;1;102;47;19;42;11,1764705882353
5588;6;56;50;3;122;189;22;40;10,8196721311475
5588;6;56;51;2;196;151;31;35,5;9,48979591836735
5588;6;56;52;1;93;38;18;40,5;11,6129032258065
5588;6;56;53;1;145;47;23;34;9,51724137931035
5588;6;56;54;3;87;127;15;37;10,3448275862069
5588;6;56;55;1;88;35;16;41;10,9090909090909
5588;6;56;56;2;147;158;26;35,5;10,6122448979592
4264;4;95;1;1;38;137;6;15;9,47368421052632
4264;4;95;2;0;188;0;37;36,5;11,8085106382979
4264;4;95;3;0;182;0;32;36;10,5494505494505
4264;4;95;4;0;262;0;41;36,5;9,38931297709924
4264;4;95;5;0;30;0;5;22,5;10
4264;4;95;6;3;174;104;30;26;10,3448275862069
4264;4;95;7;0;189;0;34;36,5;10,7936507936508
4264;4;95;8;0;212;0;36;35,5;10,188679245283
4264;4;95;9;0;190;0;38;35;12
4264;4;95;10;0;243;0;45;34;11,1111111111111
4264;4;95;11;0;136;0;24;35,5;10,5882352941176
4264;4;95;12;0;214;0;36;35;10,0934579439252
4264;4;95;13;1;137;47;24;36,5;10,5109489051095
4264;4;95;14;0;169;0;31;34;11,0059171597633
4264;4;95;15;0;97;0;16;36;9,89690721649485
4264;4;95;16;0;146;0;24;32,5;9,86301369863014
4264;4;95;17;0;196;0;32;35;9,79591836734694
4264;4;95;18;0;266;0;36;35,5;8,1203007518797
4264;4;95;19;0;144;0;23;37,5;9,58333333333333
4264;4;95;20;1;339;65;56;34,5;9,91150442477876
4264;4;95;21;0;159;0;26;36;9,81132075471698
4264;4;95;22;0;235;0;23;33,5;5,87234042553191
4264;4;95;23;0;205;0;32;34,5;9,36585365853659
4264;4;95;24;0;177;0;25;39,5;8,47457627118644
4264;4;95;25;0;189;0;26;34;8,25396825396825
4264;4;95;26;0;204;20;32;34;9,41176470588235
4264;4;95;27;0;159;0;25;36;9,43396226415094
4264;4;95;28;0;208;0;28;34;8,07692307692308
4264;4;95;29;0;240;0;37;34,5;9,25
4264;4;95;30;0;61;0;13;32;12,7868852459016
4264;4;95;31;0;191;0;35;33,5;10,9947643979058
4264;4;95;32;0;212;0;34;34,5;9,62264150943396
4264;4;95;33;0;177;0;23;34,5;7,79661016949153
4264;4;95;34;0;205;0;29;34,5;8,48780487804878
4264;4;95;35;0;205;0;30;38,5;8,78048780487805
4264;4;95;36;0;251;0;30;36,5;7,17131474103586
4264;4;95;37;0;162;0;23;35,5;8,51851851851852
4264;4;95;38;0;230;0;33;36,5;8,60869565217391
4264;4;95;39;0;32;0;6;16,5;11,25
4264;4;95;40;0;206;0;30;34,5;8,7378640776699
4264;4;95;41;0;184;0;27;38;8,80434782608696
4264;4;95;42;0;204;0;26;35,5;7,64705882352941
4264;4;95;43;0;75;0;14;35;11,2
4264;4;95;44;0;199;0;26;33;7,8391959798995
4264;4;95;45;0;225;0;32;34;8,53333333333333
4264;4;95;46;0;200;0;33;35;9,9
4264;4;95;47;0;27;0;5;24,5;11,1111111111111
4264;4;95;48;0;57;0;13;24,5;13,6842105263158
4264;4;95;49;1;459;111;70;36;9,15032679738562
4264;4;95;50;0;170;0;29;35,5;10,2352941176471
4264;4;95;51;0;225;0;35;35;9,33333333333333
4264;4;95;52;0;225;0;35;34,5;9,33333333333333
4264;4;95;53;0;265;0;41;35;9,28301886792453
4264;4;95;54;0;220;0;35;35;9,54545454545454
4264;4;95;55;0;176;0;30;35;10,2272727272727
4264;4;95;56;0;168;0;30;35;10,7142857142857
4264;4;95;57;0;226;0;27;36;7,16814159292035
4264;4;95;58;0;215;0;34;35;9,48837209302325
4264;4;95;59;0;228;0;33;37;8,68421052631579
4264;4;95;60;0;199;0;30;35,5;9,04522613065327
4264;4;95;61;0;130;0;19;37,5;8,76923076923077
4264;4;95;62;0;116;0;21;36;10,8620689655172
